id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_category_name,indicator_subcategory_name,indicator_category_subcategory,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_workflow_name,survey_source,survey_comment,survey_agree
CN-1-organisation-strategy,"China, MOFCOM",CN-1,0.0,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,researcher,"http://www.mofcom.gov.cn/article/b/c/201411/20141100799438.shtml

http://yws.mofcom.gov.cn/article/m/

http://english.mofcom.gov.cn/column/mission2010.shtml","No current or forward-looking document to be found. 2014 White Paper only covers foreign aid from 2010-2012. 
Order for foreign aid adminisitration from 2014 could be found. it could not be verified whether this is still valid. ",
CN-1-organisation-strategy,"China, MOFCOM",CN-1,0.0,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-organisation-strategy,"China, MOFCOM",CN-1,0.0,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,"http://www.mofcom.gov.cn/article/b/c/201411/20141100799438.shtml

http://yws.mofcom.gov.cn/article/m/

http://english.mofcom.gov.cn/column/mission2010.shtml","No current or forward-looking document to be found. 2014 White Paper only covers foreign aid from 2010-2012. 
Order for foreign aid adminisitration from 2014 could be found. it could not be verified whether this is still valid. ",1
CN-1-annual-report,"China, MOFCOM",CN-1,0.0,annual-report,Annual report,,Organisational planning and commitments,-Organisational planning and commitments,4,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,http://www.mofcom.gov.cn/article/gzyb/,No annual report which focuses on foreign aid could be found. ,
CN-1-annual-report,"China, MOFCOM",CN-1,0.0,annual-report,Annual report,,Organisational planning and commitments,-Organisational planning and commitments,4,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-annual-report,"China, MOFCOM",CN-1,0.0,annual-report,Annual report,,Organisational planning and commitments,-Organisational planning and commitments,4,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,http://www.mofcom.gov.cn/article/gzyb/,No annual report which focuses on foreign aid could be found. ,1
CN-1-allocation-policy,"China, MOFCOM",CN-1,0.0,allocation-policy,Allocation policy,,Organisational planning and commitments,-Organisational planning and commitments,5,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,http://www.mofcom.gov.cn/article/b/c/201512/20151201216113.shtml,"Allocation policy seems to exist in the form of a ""guidance catalogue"" (Chapter II). This document, however, could not be found. ",
CN-1-allocation-policy,"China, MOFCOM",CN-1,0.0,allocation-policy,Allocation policy,,Organisational planning and commitments,-Organisational planning and commitments,5,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-allocation-policy,"China, MOFCOM",CN-1,0.0,allocation-policy,Allocation policy,,Organisational planning and commitments,-Organisational planning and commitments,5,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,http://www.mofcom.gov.cn/article/b/c/201512/20151201216113.shtml,"Allocation policy seems to exist in the form of a ""guidance catalogue"" (Chapter II). This document, however, could not be found. ",1
CN-1-procurement-policy,"China, MOFCOM",CN-1,0.0,procurement-policy,Procurement policy,,Organisational planning and commitments,-Organisational planning and commitments,6,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,researcher,"http://www.mofcom.gov.cn/article/b/c/201512/20151201216113.shtml

http://www.mofcom.gov.cn/article/b/c/201512/20151201216178.shtml",Procurement policy seems to be provided in ministerial orders. It has come into force in 2016 and it could not be verified whether it is still valid. ,
CN-1-procurement-policy,"China, MOFCOM",CN-1,0.0,procurement-policy,Procurement policy,,Organisational planning and commitments,-Organisational planning and commitments,6,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-procurement-policy,"China, MOFCOM",CN-1,0.0,procurement-policy,Procurement policy,,Organisational planning and commitments,-Organisational planning and commitments,6,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,"http://www.mofcom.gov.cn/article/b/c/201512/20151201216113.shtml

http://www.mofcom.gov.cn/article/b/c/201512/20151201216178.shtml",Procurement policy seems to be provided in ministerial orders. It has come into force in 2016 and it could not be verified whether it is still valid. ,1
CN-1-country-strategy-or-mou,"China, MOFCOM",CN-1,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,researcher,http://www.mofcom.gov.cn/article/i/jyjl/k/201712/20171202685026.shtml,No information on specific countries nor country strategies could be found on MOFCOM's website. A national development plan in Zambia for 2017-20 could be found in press releases. Donor/independent reviewer to confirm. ,
CN-1-country-strategy-or-mou,"China, MOFCOM",CN-1,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,Some strategy info can also be found at the news release script: http://www.mofcom.gov.cn/article/ae/ah/diaocd/201801/20180102704476.shtml,1
CN-1-country-strategy-or-mou,"China, MOFCOM",CN-1,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,"http://www.mofcom.gov.cn/article/i/jyjl/k/201712/20171202685026.shtml

http://www.mofcom.gov.cn/article/ae/ah/diaocd/201801/20180102704476.shtml",No information on specific countries nor country strategies could be found on MOFCOM's website. A national development plan in Zambia for 2017-20 could be found in press releases. Additional evidence added as per independent reviewer's suggestion. ,1
CN-1-audit,"China, MOFCOM",CN-1,0.0,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,http://www.mofcom.gov.cn/article/gzyb/,This information could not be found. ,
CN-1-audit,"China, MOFCOM",CN-1,0.0,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-audit,"China, MOFCOM",CN-1,0.0,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,http://www.mofcom.gov.cn/article/gzyb/,This information could not be found. ,1
CN-1-total-organisation-budget,"China, MOFCOM",CN-1,0.0,total-organisation-budget,Total organisation budget,,Finance and budgets,-Finance and budgets,9,0.0416667,manual,,0.0,0.0,0,0,,1.0,1,0,,0,0.0,,0,0.0,researcher,,This information could not be found. MOFCOM's website does not have a section on financial information. ,
CN-1-total-organisation-budget,"China, MOFCOM",CN-1,0.0,total-organisation-budget,Total organisation budget,,Finance and budgets,-Finance and budgets,9,0.0416667,manual,,0,0,0,0,,1.0,1,0,,0,None,,0,0,cso,,,1
CN-1-total-organisation-budget,"China, MOFCOM",CN-1,0.0,total-organisation-budget,Total organisation budget,,Finance and budgets,-Finance and budgets,9,0.0416667,manual,,0.0,0.0,0,0,,1.0,1,0,,0,0.0,,0,0.0,pwyffinal,,This information could not be found. MOFCOM's website does not have a section on financial information. ,1
CN-1-disaggregated-budgets,"China, MOFCOM",CN-1,0.0,disaggregated-budgets,Disaggregated budgets,,Finance and budgets,-Finance and budgets,10,0.0416667,manual,,0.0,0.0,0,0,,1.0,1,0,,0,0.0,,0,0.0,researcher,,This information could not be found. MOFCOM's website does not have a section on financial information. ,
CN-1-disaggregated-budgets,"China, MOFCOM",CN-1,0.0,disaggregated-budgets,Disaggregated budgets,,Finance and budgets,-Finance and budgets,10,0.0416667,manual,,0,0,0,0,,1.0,1,0,,0,None,,0,0,cso,,,1
CN-1-disaggregated-budgets,"China, MOFCOM",CN-1,0.0,disaggregated-budgets,Disaggregated budgets,,Finance and budgets,-Finance and budgets,10,0.0416667,manual,,0.0,0.0,0,0,,1.0,1,0,,0,0.0,,0,0.0,pwyffinal,,This information could not be found. MOFCOM's website does not have a section on financial information. ,1
CN-1-project-budget-document,"China, MOFCOM",CN-1,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml

http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
