id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_subcategory_name,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_source
CN-1-organisation-strategy,"China, MOFCOM",CN-1,0,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,manual,document,0,0,0,0,,1,1,0,sometimes,0,,document,50,0,"http://www.mofcom.gov.cn/article/b/c/201411/20141100799438.shtmlhttp://yws.mofcom.gov.cn/article/m/http://english.mofcom.gov.cn/column/mission2010.shtml"
CN-1-annual-report,"China, MOFCOM",CN-1,0,annual-report,Annual report,Organisational planning and commitments,4,0.01875,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,http://www.mofcom.gov.cn/article/gzyb/
CN-1-allocation-policy,"China, MOFCOM",CN-1,0,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,http://www.mofcom.gov.cn/article/b/c/201512/20151201216113.shtml
CN-1-procurement-policy,"China, MOFCOM",CN-1,0,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,manual,document,0,0,0,0,,1,1,0,sometimes,0,,document,50,0,"http://www.mofcom.gov.cn/article/b/c/201512/20151201216113.shtmlhttp://www.mofcom.gov.cn/article/b/c/201512/20151201216178.shtml"
CN-1-country-strategy-or-mou,"China, MOFCOM",CN-1,0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,manual,document,0,0,0,0,,1,1,0,sometimes,0,,document,50,0,"http://www.mofcom.gov.cn/article/i/jyjl/k/201712/20171202685026.shtmlhttp://www.mofcom.gov.cn/article/ae/ah/diaocd/201801/20180102704476.shtml"
CN-1-audit,"China, MOFCOM",CN-1,0,audit,Audit,Organisational planning and commitments,8,0.01875,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,http://www.mofcom.gov.cn/article/gzyb/
CN-1-total-organisation-budget,"China, MOFCOM",CN-1,0,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,manual,,0,0,0,0,,1,1,0,,0,0,,0,0,
CN-1-disaggregated-budgets,"China, MOFCOM",CN-1,0,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,manual,,0,0,0,0,,1,1,0,,0,0,,0,0,
CN-1-project-budget-document,"China, MOFCOM",CN-1,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-project-budget,"China, MOFCOM",CN-1,0,project-budget,Project budget,Finance and budgets,11,0.0333333,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-commitments,"China, MOFCOM",CN-1,0,commitments,Commitments,Finance and budgets,13,0.0333333,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-disbursements-and-expenditures,"China, MOFCOM",CN-1,0,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
